   2043.00000000000               17  0.990119464590061     
   2042.00000000000               17  0.988752260411876     
   2041.00000000000               17  0.987315939636162     
   2040.00000000000               17  0.985811031466514     
   2039.00000000000               17  0.984238065106526     
   2038.00000000000               17  0.982597569759795     
   2037.00000000000               17  0.980890074629914     
   2036.00000000000               17  0.979116109323532     
   2035.00000000000               17  0.977276218977968     
   2034.00000000000               17  0.975370968825977     
   2033.00000000000               17  0.973400925435360     
   2032.00000000000               17  0.971366655373921     
   2031.00000000000               17  0.969268725209460     
   2030.00000000000               17  0.967107701509779     
   2029.00000000000               17  0.964884150826851     
   2028.00000000000               17  0.962598636807478     
   2027.00000000000               17  0.960251716825287     
   2026.00000000000               17  0.957843947436519     
   2025.00000000000               17  0.955375885197418     
   2024.00000000000               17  0.952848086664227     
   2023.00000000000               17  0.950261108393188     
   2022.00000000000               17  0.947615506940550     
   2021.00000000000               17  0.944911839339662     
   2020.00000000000               17  0.942150664410993     
   2019.00000000000               17  0.939332541393377     
   2018.00000000000               17  0.936458029525645     
   2017.00000000000               17  0.933527688046629     
   2016.00000000000               17  0.930542076195162     
   2015.00000000000               17  0.927501753210077     
   2014.00000000000               17  0.924407278261183     
   2013.00000000000               17  0.921259210057657     
   2012.00000000000               17  0.918058107120099     
   2011.00000000000               17  0.914804527968543     
   2010.00000000000               17  0.911499031123024     
   2009.00000000000               17  0.908142175103576     
   2008.00000000000               17  0.904734518430234     
   2007.00000000000               17  0.901276619631536     
   2006.00000000000               17  0.897769037344190     
   2005.00000000000               17  0.894212330279363     
   2004.00000000000               17  0.890607057149692     
   2003.00000000000               17  0.886953776667812     
   2002.00000000000               17  0.883253047546361     
   2001.00000000000               17  0.879505428497976     
   2000.00000000000               17  0.875711478234495     
   1999.00000000000               17  0.871871755444584     
   1998.00000000000               17  0.867986818790682     
   1997.00000000000               17  0.864057226933818     
   1996.00000000000               17  0.860083538535020     
   1995.00000000000               17  0.856066312255317     
   1994.00000000000               17  0.852006106755736     
   1993.00000000000               17  0.847903480697349     
   1992.00000000000               17  0.843758992745700     
   1991.00000000000               17  0.839573201574721     
   1990.00000000000               17  0.835346665859269     
   1989.00000000000               17  0.831079944274201     
   1988.00000000000               17  0.826773595494374     
   1987.00000000000               17  0.822428178194643     
   1986.00000000000               17  0.818044251049866     
   1985.00000000000               17  0.813622372734137     
   1984.00000000000               17  0.809163101919099     
   1983.00000000000               17  0.804666997275903     
   1982.00000000000               17  0.800134617475701     
   1981.00000000000               17  0.795566521189645     
   1980.00000000000               17  0.790963267088885     
   1979.00000000000               17  0.786325413844573     
   1978.00000000000               17  0.781653520127975     
   1977.00000000000               17  0.776948144611005     
   1976.00000000000               17  0.772209845965807     
   1975.00000000000               17  0.767439182864525     
   1974.00000000000               17  0.762636713979303     
   1973.00000000000               17  0.757802997982285     
   1972.00000000000               17  0.752938593545616     
   1971.00000000000               17  0.748044059341425     
   1970.00000000000               17  0.743119954041684     
   1969.00000000000               17  0.738166836318274     
   1968.00000000000               17  0.733185264843073     
   1967.00000000000               17  0.728175798287959     
   1966.00000000000               17  0.723138995324810     
   1965.00000000000               17  0.718075414625505     
   1964.00000000000               17  0.712985614861922     
   1963.00000000000               17  0.707870154705978     
   1962.00000000000               17  0.702729592829618     
   1961.00000000000               17  0.697564487904793     
   1960.00000000000               17  0.692375398603452     
   1959.00000000000               17  0.687162883597545     
   1958.00000000000               17  0.681927501559020     
   1957.00000000000               17  0.676669811159826     
   1956.00000000000               17  0.671390371071907     
   1955.00000000000               17  0.666089739967194     
   1954.00000000000               17  0.660768476517617     
   1953.00000000000               17  0.655427139395107     
   1952.00000000000               17  0.650066287271594     
   1951.00000000000               17  0.644686478819009     
   1950.00000000000               17  0.639288272709281     
   1949.00000000000               17  0.633872227614343     
   1948.00000000000               17  0.628438902206130     
   1947.00000000000               17  0.622988855156576     
   1946.00000000000               17  0.617522645137618     
   1945.00000000000               17  0.612040830821191     
   1944.00000000000               17  0.606543970879230     
   1943.00000000000               17  0.601032623983670     
   1942.00000000000               17  0.595507348806448     
   1941.00000000000               17  0.589968704019497     
   1940.00000000000               17  0.584417248294751     
   1939.00000000000               17  0.578853540304145     
   1938.00000000000               17  0.573278138719611     
   1937.00000000000               17  0.567691602213084     
   1936.00000000000               17  0.562094489456498     
   1935.00000000000               17  0.556487359121787     
   1934.00000000000               17  0.550870769880885     
   1933.00000000000               17  0.545245280405728     
   1932.00000000000               17  0.539611449368251     
   1931.00000000000               17  0.533969835440389     
   1930.00000000000               17  0.528320997294077     
   1929.00000000000               17  0.522665493601249     
   1928.00000000000               17  0.517003883033842     
   1927.00000000000               17  0.511336724263789     
   1926.00000000000               17  0.505664575963020     
   1925.00000000000               17  0.499987996803470     
   1924.00000000000               17  0.494307545457069     
   1923.00000000000               17  0.488623780595749     
   1922.00000000000               17  0.482937260891444     
   1921.00000000000               17  0.477248545016083     
   1920.00000000000               17  0.471558191641605     
   1919.00000000000               17  0.465866759439952     
   1918.00000000000               17  0.460174807083068     
   1917.00000000000               17  0.454482893242895     
   1916.00000000000               17  0.448791576591377     
   1915.00000000000               17  0.443101415800457     
   1914.00000000000               17  0.437412969542078     
   1913.00000000000               17  0.431726796488174     
   1912.00000000000               17  0.426043455310647     
   1911.00000000000               17  0.420363504681400     
   1910.00000000000               17  0.414687503272332     
   1909.00000000000               17  0.409016009755346     
   1908.00000000000               17  0.403349582802341     
   1907.00000000000               17  0.397688781085219     
   1906.00000000000               17  0.392034163275906     
   1905.00000000000               17  0.386386288046434     
   1904.00000000000               17  0.380745714068862     
   1903.00000000000               17  0.375113000015250     
   1902.00000000000               17  0.369488704557657     
   1901.00000000000               17  0.363873386368143     
   1900.00000000000               17  0.358267604118768     
   1899.00000000000               17  0.352671916481541     
   1898.00000000000               17  0.347086882128099     
   1897.00000000000               17  0.341513059729912     
   1896.00000000000               17  0.335951007958446     
   1895.00000000000               17  0.330401285485168     
   1894.00000000000               17  0.324864450981546     
   1893.00000000000               17  0.319341063119048     
   1892.00000000000               17  0.313831680569223     
   1891.00000000000               17  0.308336862004817     
   1890.00000000000               17  0.302857166099485     
   1889.00000000000               17  0.297393151526904     
   1888.00000000000               17  0.291945376960751     
   1887.00000000000               17  0.286514401074703     
   1886.00000000000               17  0.281100782542437     
   1885.00000000000               17  0.275705080037531     
   1884.00000000000               17  0.270327852230056     
   1883.00000000000               17  0.264969657785717     
   1882.00000000000               17  0.259631055369945     
   1881.00000000000               17  0.254312603648170     
   1880.00000000000               17  0.249014861285824     
   1879.00000000000               17  0.243738386948338     
   1878.00000000000               17  0.238483739301201     
   1877.00000000000               17  0.233251477019126     
   1876.00000000000               17  0.228042158795942     
   1875.00000000000               17  0.222856343327855     
   1874.00000000000               17  0.217694589311071     
   1873.00000000000               17  0.212557455441795     
   1872.00000000000               17  0.207445500416233     
   1871.00000000000               17  0.202359282930589     
   1870.00000000000               17  0.197299361659757     
   1869.00000000000               17  0.192266295202211     
   1868.00000000000               17  0.187260642139303     
   1867.00000000000               17  0.182282961052386     
   1866.00000000000               17  0.177333810522813     
   1865.00000000000               17  0.172413749131936     
   1864.00000000000               17  0.167523335461109     
   1863.00000000000               17  0.162663128135048     
   1862.00000000000               17  0.157833686054926     
   1861.00000000000               17  0.153035568230475     
   1860.00000000000               17  0.148269333671686     
   1859.00000000000               17  0.143535541388548     
   1858.00000000000               17  0.138834750391051     
   1857.00000000000               17  0.134167519689184     
   1856.00000000000               17  0.129534408217361     
   1855.00000000000               17  0.124935973999524     
   1854.00000000000               17  0.120372774456712     
   1853.00000000000               17  0.115845366999196     
   1852.00000000000               17  0.111354309037246     
   1851.00000000000               17  0.106900157981132     
   1850.00000000000               17  0.102483471241126     
   1849.00000000000               17  9.810480632896877E-002
   1848.00000000000               17  9.376472349322337E-002
   1847.00000000000               17  8.946378596383936E-002
   1846.00000000000               17  8.520255712126361E-002
   1845.00000000000               17  8.098160034594300E-002
   1844.00000000000               17  7.680147901832443E-002
   1843.00000000000               17  7.266275651885475E-002
   1842.00000000000               17  6.856599614871235E-002
   1841.00000000000               17  6.451175378577349E-002
   1840.00000000000               17  6.050057193071232E-002
   1839.00000000000               17  5.653299168308339E-002
   1838.00000000000               17  5.260955414244125E-002
   1837.00000000000               17  4.873080040834046E-002
   1836.00000000000               17  4.489727158033557E-002
   1835.00000000000               17  4.110950876729739E-002
   1834.00000000000               17  3.736807087021368E-002
   1833.00000000000               17  3.367357161551304E-002
   1832.00000000000               17  3.002663525613681E-002
   1831.00000000000               17  2.642788604502636E-002
   1830.00000000000               17  2.287794823512305E-002
   1829.00000000000               17  1.937744607936825E-002
   1828.00000000000               17  1.592700383070330E-002
   1827.00000000000               17  1.252720399715691E-002
   1826.00000000000               17  9.178401776119791E-003
   1825.00000000000               17  5.880875370630447E-003
   1824.00000000000               17  2.634902922150545E-003
   1823.00000000000               17 -5.592374278582460E-004
   1822.00000000000               17 -3.701267537934268E-003
   1821.00000000000               17 -6.790909266615852E-003
   1820.00000000000               17 -9.827925719040873E-003
   1819.00000000000               17 -1.281249411183058E-002
   1818.00000000000               17 -1.574503074198579E-002
   1817.00000000000               17 -1.862595480009692E-002
   1816.00000000000               17 -2.145568547675437E-002
   1815.00000000000               17 -2.423464196254857E-002
   1814.00000000000               17 -2.696324344806991E-002
   1813.00000000000               17 -2.964190634415837E-002
   1812.00000000000               17 -3.227098827689505E-002
   1811.00000000000               17 -3.485079081363523E-002
   1810.00000000000               17 -3.738161328757578E-002
   1809.00000000000               17 -3.986375503191356E-002
   1808.00000000000               17 -4.229751537984545E-002
   1807.00000000000               17 -4.468319366456834E-002
   1806.00000000000               17 -4.702108940902668E-002
   1805.00000000000               17 -4.931151392749683E-002
   1804.00000000000               17 -5.155479704845499E-002
   1803.00000000000               17 -5.375127022109834E-002
   1802.00000000000               17 -5.590126489462408E-002
   1801.00000000000               17 -5.800511251822939E-002
   1800.00000000000               17 -6.006314454111147E-002
   1799.00000000000               17 -6.207569240864060E-002
   1798.00000000000               17 -6.404308546389374E-002
   1797.00000000000               17 -6.596564746712887E-002
   1796.00000000000               17 -6.784370126221574E-002
   1795.00000000000               17 -6.967756969302413E-002
   1794.00000000000               17 -7.146757560342382E-002
   1793.00000000000               17 -7.321404183728455E-002
   1792.00000000000               17 -7.491729123847612E-002
   1791.00000000000               17 -7.657764697921292E-002
   1790.00000000000               17 -7.819543376303603E-002
   1789.00000000000               17 -7.977097673955451E-002
   1788.00000000000               17 -8.130460105842871E-002
   1787.00000000000               17 -8.279663186931897E-002
   1786.00000000000               17 -8.424739432188565E-002
   1785.00000000000               17 -8.565721356578908E-002
   1784.00000000000               17 -8.702641470564754E-002
   1783.00000000000               17 -8.835532246572533E-002
   1782.00000000000               17 -8.964426137928744E-002
   1781.00000000000               17 -9.089355597815922E-002
   1780.00000000000               17 -9.210353079416607E-002
   1779.00000000000               17 -9.327451035913334E-002
   1778.00000000000               17 -9.440681920488644E-002
   1777.00000000000               17 -9.550078186834170E-002
   1776.00000000000               17 -9.655672297268512E-002
   1775.00000000000               17 -9.757496721308684E-002
   1774.00000000000               17 -9.855583928692138E-002
   1773.00000000000               17 -9.949966389156333E-002
   1772.00000000000               17 -0.100406765724387     
   1771.00000000000               17 -0.101277469482768     
   1770.00000000000               17 -0.102112099863675     
   1769.00000000000               17 -0.102910981546283     
   1768.00000000000               17 -0.103674439185374     
   1767.00000000000               17 -0.104402797433963     
   1766.00000000000               17 -0.105096380945064     
   1765.00000000000               17 -0.105755514371694     
   1764.00000000000               17 -0.106380522366868     
   1763.00000000000               17 -0.106971729583614     
   1762.00000000000               17 -0.107529460678244     
   1761.00000000000               17 -0.108054040314607     
   1760.00000000000               17 -0.108545793157602     
   1759.00000000000               17 -0.109005043872131     
   1758.00000000000               17 -0.109432117123095     
   1757.00000000000               17 -0.109827337575396     
   1756.00000000000               17 -0.110191029893934     
   1755.00000000000               17 -0.110523518743080     
   1754.00000000000               17 -0.110825128785082     
   1753.00000000000               17 -0.111096184681655     
   1752.00000000000               17 -0.111337011094516     
   1751.00000000000               17 -0.111547932685382     
   1750.00000000000               17 -0.111729274115968     
   1749.00000000000               17 -0.111881360047992     
   1748.00000000000               17 -0.112004515143245     
   1747.00000000000               17 -0.112099064064061     
   1746.00000000000               17 -0.112165331473008     
   1745.00000000000               17 -0.112203642032655     
   1744.00000000000               17 -0.112214320405574     
   1743.00000000000               17 -0.112197691254333     
   1742.00000000000               17 -0.112154079241503     
   1741.00000000000               17 -0.112083809029643     
   1740.00000000000               17 -0.111987205281189     
   1739.00000000000               17 -0.111864592658485     
   1738.00000000000               17 -0.111716295823870     
   1737.00000000000               17 -0.111542639439687     
   1736.00000000000               17 -0.111343948168276     
   1735.00000000000               17 -0.111120546671979     
   1734.00000000000               17 -0.110872759613138     
   1733.00000000000               17 -0.110600911654120     
   1732.00000000000               17 -0.110305327457327     
   1731.00000000000               17 -0.109986331685160     
   1730.00000000000               17 -0.109644249000023     
   1729.00000000000               17 -0.109279404064317     
   1728.00000000000               17 -0.108892121540445     
   1727.00000000000               17 -0.108482726090809     
   1726.00000000000               17 -0.108051542377807     
   1725.00000000000               17 -0.107598895063825     
   1724.00000000000               17 -0.107125108811249     
   1723.00000000000               17 -0.106630508282467     
   1722.00000000000               17 -0.106115418139865     
   1721.00000000000               17 -0.105580163045827     
   1720.00000000000               17 -0.105025067662742     
   1719.00000000000               17 -0.104450456652995     
   1718.00000000000               17 -0.103856654678975     
   1717.00000000000               17 -0.103243986403072     
   1716.00000000000               17 -0.102612776487676     
   1715.00000000000               17 -0.101963349595176     
   1714.00000000000               17 -0.101296030387962     
   1713.00000000000               17 -0.100611143528422     
   1712.00000000000               17 -9.990901367894703E-002
   1711.00000000000               17 -9.918996550192863E-002
   1710.00000000000               17 -9.845432365975909E-002
   1709.00000000000               17 -9.770241281483084E-002
   1708.00000000000               17 -9.693455762953626E-002
   1707.00000000000               17 -9.615108276626777E-002
   1706.00000000000               17 -9.535231288741776E-002
   1705.00000000000               17 -9.453857265537789E-002
   1704.00000000000               17 -9.371018673253119E-002
   1703.00000000000               17 -9.286747978125523E-002
   1702.00000000000               17 -9.201077646392747E-002
   1701.00000000000               17 -9.114040144292539E-002
   1700.00000000000               17 -9.025667938062643E-002
   1699.00000000000               17 -8.935993493940808E-002
   1698.00000000000               17 -8.845049278164888E-002
   1697.00000000000               17 -8.752867756975392E-002
   1696.00000000000               17 -8.659481396615622E-002
   1695.00000000000               17 -8.564922663329010E-002
   1694.00000000000               17 -8.469224023358987E-002
   1693.00000000000               17 -8.372417942948987E-002
   1692.00000000000               17 -8.274536888342440E-002
   1691.00000000000               17 -8.175613325782692E-002
   1690.00000000000               17 -8.075679721505799E-002
   1689.00000000000               17 -7.974768541735199E-002
   1688.00000000000               17 -7.872912252693068E-002
   1687.00000000000               17 -7.770143320601586E-002
   1686.00000000000               17 -7.666494211682932E-002
   1685.00000000000               17 -7.561997392159286E-002
   1684.00000000000               17 -7.456685328252839E-002
   1683.00000000000               17 -7.350590486203434E-002
   1682.00000000000               17 -7.243745332303016E-002
   1681.00000000000               17 -7.136182332853097E-002
   1680.00000000000               17 -7.027933954155191E-002
   1679.00000000000               17 -6.919032662510814E-002
   1678.00000000000               17 -6.809510924221478E-002
   1677.00000000000               17 -6.699401205588697E-002
   1676.00000000000               17 -6.588735972876501E-002
   1675.00000000000               17 -6.477547692153697E-002
   1674.00000000000               17 -6.365868829425739E-002
   1673.00000000000               17 -6.253731850698044E-002
   1672.00000000000               17 -6.141169221976030E-002
   1671.00000000000               17 -6.028213409265119E-002
   1670.00000000000               17 -5.914896878570729E-002
   1669.00000000000               17 -5.801252095967768E-002
   1668.00000000000               17 -5.687311528194611E-002
   1667.00000000000               17 -5.573107642357800E-002
   1666.00000000000               17 -5.458672905567809E-002
   1665.00000000000               17 -5.344039784935113E-002
   1664.00000000000               17 -5.229240747570187E-002
   1663.00000000000               17 -5.114308260583503E-002
   1662.00000000000               17 -4.999274790981575E-002
   1661.00000000000               17 -4.884172803711368E-002
   1660.00000000000               17 -4.769034761829255E-002
   1659.00000000000               17 -4.653893128321509E-002
   1658.00000000000               17 -4.538780366174405E-002
   1657.00000000000               17 -4.423728938374218E-002
   1656.00000000000               17 -4.308771307907223E-002
   1655.00000000000               17 -4.193939937863301E-002
   1654.00000000000               17 -4.079267297133132E-002
   1653.00000000000               17 -3.964785863367418E-002
   1652.00000000000               17 -3.850528114944018E-002
   1651.00000000000               17 -3.736526530240795E-002
   1650.00000000000               17 -3.622813587635610E-002
   1649.00000000000               17 -3.509421765506323E-002
   1648.00000000000               17 -3.396383542196304E-002
   1647.00000000000               17 -3.283731381500856E-002
   1646.00000000000               17 -3.171497710167140E-002
   1645.00000000000               17 -3.059714949131113E-002
   1644.00000000000               17 -2.948415519328731E-002
   1643.00000000000               17 -2.837631841695952E-002
   1642.00000000000               17 -2.727396337168730E-002
   1641.00000000000               17 -2.617741426683023E-002
   1640.00000000000               17 -2.508699563132824E-002
   1639.00000000000               17 -2.400303342049079E-002
   1638.00000000000               17 -2.292585398742020E-002
   1637.00000000000               17 -2.185578368523616E-002
   1636.00000000000               17 -2.079314886705839E-002
   1635.00000000000               17 -1.973827588600657E-002
   1634.00000000000               17 -1.869149109520041E-002
   1633.00000000000               17 -1.765312023018381E-002
   1632.00000000000               17 -1.662348405611796E-002
   1631.00000000000               17 -1.560290094095456E-002
   1630.00000000000               17 -1.459168923719184E-002
   1629.00000000000               17 -1.359016729732803E-002
   1628.00000000000               17 -1.259865347386136E-002
   1627.00000000000               17 -1.161746611929005E-002
   1626.00000000000               17 -1.064692457681187E-002
   1625.00000000000               17 -9.687364001521894E-003
   1624.00000000000               17 -8.739132246566333E-003
   1623.00000000000               17 -7.802577523616565E-003
   1622.00000000000               17 -6.878048044343967E-003
   1621.00000000000               17 -5.965892020419922E-003
   1620.00000000000               17 -5.066457663515812E-003
   1619.00000000000               17 -4.180091973204918E-003
   1618.00000000000               17 -3.307093172966551E-003
   1617.00000000000               17 -2.447695149517409E-003
   1616.00000000000               17 -1.602127390353825E-003
   1615.00000000000               17 -7.706193829721312E-004
   1614.00000000000               17  4.659938513134048E-005
   1613.00000000000               17  8.492994264602564E-004
   1612.00000000000               17  1.637251782352698E-003
   1611.00000000000               17  2.410333569345387E-003
   1610.00000000000               17  3.168655673247340E-003
   1609.00000000000               17  3.912360165988340E-003
   1608.00000000000               17  4.641589119498171E-003
   1607.00000000000               17  5.356484605706618E-003
   1606.00000000000               17  6.057188696543467E-003
   1605.00000000000               17  6.743843463910995E-003
   1604.00000000000               17  7.416581748726355E-003
   1603.00000000000               17  8.075501049934954E-003
   1602.00000000000               17  8.720690409676990E-003
   1601.00000000000               17  9.352238870092663E-003
   1600.00000000000               17  9.970235473322169E-003
   1599.00000000000               17  1.057476926150570E-002
   1598.00000000000               17  1.116592927678347E-002
   1597.00000000000               17  1.174380589011901E-002
   1596.00000000000               17  1.230849854739174E-002
   1595.00000000000               17  1.286011048730156E-002
   1594.00000000000               17  1.339874496128407E-002
   1593.00000000000               17  1.392450522077487E-002
   1592.00000000000               17  1.443749451720957E-002
   1591.00000000000               17  1.493781610202378E-002
   1590.00000000000               17  1.542557306417418E-002
   1589.00000000000               17  1.590086636902688E-002
   1588.00000000000               17  1.636379549148661E-002
   1587.00000000000               17  1.681445987560103E-002
   1586.00000000000               17  1.725295896541777E-002
   1585.00000000000               17  1.767939220498451E-002
   1584.00000000000               17  1.809385903834889E-002
   1583.00000000000               17  1.849645892457238E-002
   1582.00000000000               17  1.888729177600288E-002
   1581.00000000000               17  1.926645802786375E-002
   1580.00000000000               17  1.963405814439896E-002
   1579.00000000000               17  1.999019258985251E-002
   1578.00000000000               17  2.033496182846836E-002
   1577.00000000000               17  2.066846632449051E-002
   1576.00000000000               17  2.099080654140304E-002
   1575.00000000000               17  2.130208285556656E-002
   1574.00000000000               17  2.160239547666901E-002
   1573.00000000000               17  2.189184459559768E-002
   1572.00000000000               17  2.217053040323986E-002
   1571.00000000000               17  2.243855309048286E-002
   1570.00000000000               17  2.269601284821397E-002
   1569.00000000000               17  2.294300986732396E-002
   1568.00000000000               17  2.317964435346502E-002
   1567.00000000000               17  2.340601656081403E-002
   1566.00000000000               17  2.362222675350399E-002
   1565.00000000000               17  2.382837519566791E-002
   1564.00000000000               17  2.402456215143879E-002
   1563.00000000000               17  2.421088788494964E-002
   1562.00000000000               17  2.438745266033345E-002
   1561.00000000000               17  2.455435673952513E-002
   1560.00000000000               17  2.471170037165899E-002
   1559.00000000000               17  2.485958380124816E-002
   1558.00000000000               17  2.499810727279949E-002
   1557.00000000000               17  2.512737103081985E-002
   1556.00000000000               17  2.524747531981611E-002
   1555.00000000000               17  2.535852038429512E-002
   1554.00000000000               17  2.546060646904684E-002
   1553.00000000000               17  2.555383382193024E-002
   1552.00000000000               17  2.563830269268392E-002
   1551.00000000000               17  2.571411333107357E-002
   1550.00000000000               17  2.578136598686490E-002
   1549.00000000000               17  2.584016090982360E-002
   1548.00000000000               17  2.589059834971537E-002
   1547.00000000000               17  2.593277855627719E-002
   1546.00000000000               17  2.596680177857401E-002
   1545.00000000000               17  2.599276826499240E-002
   1544.00000000000               17  2.601077826388897E-002
   1543.00000000000               17  2.602093202362031E-002
   1542.00000000000               17  2.602332979254301E-002
   1541.00000000000               17  2.601807181901365E-002
   1540.00000000000               17  2.600525835139065E-002
   1539.00000000000               17  2.598498963816551E-002
   1538.00000000000               17  2.595736592805138E-002
   1537.00000000000               17  2.592248746978238E-002
   1536.00000000000               17  2.588045451209264E-002
   1535.00000000000               17  2.583136730371628E-002
   1534.00000000000               17  2.577532609338741E-002
   1533.00000000000               17  2.571243112984015E-002
   1532.00000000000               17  2.564278266178524E-002
   1531.00000000000               17  2.556648093786736E-002
   1530.00000000000               17  2.548362620671960E-002
   1529.00000000000               17  2.539431871697506E-002
   1528.00000000000               17  2.529865871726681E-002
   1527.00000000000               17  2.519674645622795E-002
   1526.00000000000               17  2.508868218249155E-002
   1525.00000000000               17  2.497456614469425E-002
   1524.00000000000               17  2.485449859149027E-002
   1523.00000000000               17  2.472857977153929E-002
   1522.00000000000               17  2.459690993350103E-002
   1521.00000000000               17  2.445958932603518E-002
   1520.00000000000               17  2.431671819780144E-002
   1519.00000000000               17  2.416839679745951E-002
   1518.00000000000               17  2.401472537366873E-002
   1517.00000000000               17  2.385580417508514E-002
   1516.00000000000               17  2.369173345036307E-002
   1515.00000000000               17  2.352261344815678E-002
   1514.00000000000               17  2.334854441712058E-002
   1513.00000000000               17  2.316962660590874E-002
   1512.00000000000               17  2.298596026317556E-002
   1511.00000000000               17  2.279764563757520E-002
   1510.00000000000               17  2.260478297775926E-002
   1509.00000000000               17  2.240747253237717E-002
   1508.00000000000               17  2.220581455007823E-002
   1507.00000000000               17  2.199990927951177E-002
   1506.00000000000               17  2.178985696932711E-002
   1505.00000000000               17  2.157575786817358E-002
   1504.00000000000               17  2.135771222470068E-002
   1503.00000000000               17  2.113582028756771E-002
   1502.00000000000               17  2.091018230544815E-002
   1501.00000000000               17  2.068089852701659E-002
   1500.00000000000               17  2.044806920094764E-002
   1499.00000000000               17  2.021179457591589E-002
   1498.00000000000               17  1.997217490059594E-002
   1497.00000000000               17  1.972931042366232E-002
   1496.00000000000               17  1.948330139376431E-002
   1495.00000000000               17  1.923424805948961E-002
   1494.00000000000               17  1.898225066941666E-002
   1493.00000000000               17  1.872740947212391E-002
   1492.00000000000               17  1.846982471618979E-002
   1491.00000000000               17  1.820959665019277E-002
   1490.00000000000               17  1.794682552271129E-002
   1489.00000000000               17  1.768161158237984E-002
   1488.00000000000               17  1.741405507807229E-002
   1487.00000000000               17  1.714425625872645E-002
   1486.00000000000               17  1.687231537328010E-002
   1485.00000000000               17  1.659833267067104E-002
   1484.00000000000               17  1.632240839983705E-002
   1483.00000000000               17  1.604464280971594E-002
   1482.00000000000               17  1.576513614913598E-002
   1481.00000000000               17  1.548398866608507E-002
   1480.00000000000               17  1.520130060816186E-002
   1479.00000000000               17  1.491717222296293E-002
   1478.00000000000               17  1.463170375808481E-002
   1477.00000000000               17  1.434499546112407E-002
   1476.00000000000               17  1.405714757967726E-002
   1475.00000000000               17  1.376826036151980E-002
   1474.00000000000               17  1.347843405711926E-002
   1473.00000000000               17  1.318776891902390E-002
   1472.00000000000               17  1.289636519983594E-002
   1471.00000000000               17  1.260432315215760E-002
   1470.00000000000               17  1.231174302859113E-002
   1469.00000000000               17  1.201872508173875E-002
   1468.00000000000               17  1.172536956398999E-002
   1467.00000000000               17  1.143177671987951E-002
   1466.00000000000               17  1.113804678397166E-002
   1465.00000000000               17  1.084427999018739E-002
   1464.00000000000               17  1.055057657244768E-002
   1463.00000000000               17  1.025703676467348E-002
   1462.00000000000               17  9.963760800785773E-003
   1461.00000000000               17  9.670848914827567E-003
   1460.00000000000               17  9.378401361401719E-003
   1459.00000000000               17  9.086518438612837E-003
   1458.00000000000               17  8.795300450100980E-003
   1457.00000000000               17  8.504847699506213E-003
   1456.00000000000               17  8.215260490468597E-003
   1455.00000000000               17  7.926639126628193E-003
   1454.00000000000               17  7.639083911623988E-003
   1453.00000000000               17  7.352695101822573E-003
   1452.00000000000               17  7.067572780345746E-003
   1451.00000000000               17  6.783816990638455E-003
   1450.00000000000               17  6.501527776145646E-003
   1449.00000000000               17  6.220805180312266E-003
   1448.00000000000               17  5.941749246583263E-003
   1447.00000000000               17  5.664460018403583E-003
   1446.00000000000               17  5.389037634938092E-003
   1445.00000000000               17  5.115582859691132E-003
   1444.00000000000               17  4.844196706498625E-003
   1443.00000000000               17  4.574980189866891E-003
   1442.00000000000               17  4.308034324302249E-003
   1441.00000000000               17  4.043460124311019E-003
   1440.00000000000               17  3.781358604399520E-003
   1439.00000000000               17  3.521830613501830E-003
   1438.00000000000               17  3.264974951491977E-003
   1437.00000000000               17  3.010889034757751E-003
   1436.00000000000               17  2.759670253700803E-003
   1435.00000000000               17  2.511415998722781E-003
   1434.00000000000               17  2.266223660225336E-003
   1433.00000000000               17  2.024190628610117E-003
   1432.00000000000               17  1.785414513550728E-003
   1431.00000000000               17  1.549999061575162E-003
   1430.00000000000               17  1.318054833144973E-003
   1429.00000000000               17  1.089692743874632E-003
   1428.00000000000               17  8.650237093786135E-004
   1427.00000000000               17  6.441586452713894E-004
   1426.00000000000               17  4.272084671674329E-004
   1425.00000000000               17  2.142836875151173E-004
   1424.00000000000               17  5.454511163854522E-006
   1423.00000000000               17 -1.992829514771442E-004
   1422.00000000000               17 -3.999405461007218E-004
   1421.00000000000               17 -5.965301183997213E-004
   1420.00000000000               17 -7.890635140669860E-004
   1419.00000000000               17 -9.775525787953585E-004
   1418.00000000000               17 -1.162009160350460E-003
   1417.00000000000               17 -1.342450145275269E-003
   1416.00000000000               17 -1.518908284208595E-003
   1415.00000000000               17 -1.691419441975816E-003
   1414.00000000000               17 -1.860019483402312E-003
   1413.00000000000               17 -2.024744273313462E-003
   1412.00000000000               17 -2.185629676534646E-003
   1411.00000000000               17 -2.342711557891242E-003
   1410.00000000000               17 -2.496025048960554E-003
   1409.00000000000               17 -2.645601198479791E-003
   1408.00000000000               17 -2.791469642460263E-003
   1407.00000000000               17 -2.933660015549980E-003
   1406.00000000000               17 -3.072201952396954E-003
   1405.00000000000               17 -3.207125087649192E-003
   1404.00000000000               17 -3.338459055954709E-003
   1403.00000000000               17 -3.466233587680512E-003
   1402.00000000000               17 -3.590479398944081E-003
   1401.00000000000               17 -3.711227786305429E-003
   1400.00000000000               17 -3.828510053784277E-003
   1399.00000000000               17 -3.942357505400348E-003
   1398.00000000000               17 -4.052801445173363E-003
   1397.00000000000               17 -4.159873177123046E-003
   1396.00000000000               17 -4.263603995327339E-003
