   2455.00000000000               18  0.595315203789006     
   2450.00000000000               18  0.619186300328849     
   2445.00000000000               18  0.642733150279984     
   2440.00000000000               18  0.665913574536609     
   2435.00000000000               18  0.688685393992930     
   2430.00000000000               18  0.711006429543150     
   2425.00000000000               18  0.732834502081467     
   2420.00000000000               18  0.754127432502076     
   2415.00000000000               18  0.774843041699197     
   2410.00000000000               18  0.794939150566998     
   2405.00000000000               18  0.814373579999676     
   2400.00000000000               18  0.833104150891661     
   2395.00000000000               18  0.851088684136519     
   2390.00000000000               18  0.868285000628838     
   2385.00000000000               18  0.884650921265652     
   2380.00000000000               18  0.900144266930530     
   2375.00000000000               18  0.914722858530421     
   2370.00000000000               18  0.928344516988867     
   2365.00000000000               18  0.940967063035267     
   2360.00000000000               18  0.952548317852610     
   2355.00000000000               18  0.963046102528836     
   2350.00000000000               18  0.972418235594321     
   2345.00000000000               18  0.980622543547567     
   2340.00000000000               18  0.987616845904650     
   2335.00000000000               18  0.993358932634724     
   2330.00000000000               18  0.997806722833160     
   2325.00000000000               18   1.00091794907469     
   2320.00000000000               18   1.00265007627935     
   2315.00000000000               18   1.00296251029612     
   2310.00000000000               18   1.00181076132686     
   2305.00000000000               18  0.999151402241222     
   2300.00000000000               18  0.994982031145541     
   2295.00000000000               18  0.989337157090471     
   2290.00000000000               18  0.982274240566932     
   2285.00000000000               18  0.973844496095093     
   2280.00000000000               18  0.964099151805269     
   2275.00000000000               18  0.953090462652785     
   2270.00000000000               18  0.940870207399792     
   2265.00000000000               18  0.927490219115614     
   2260.00000000000               18  0.913002381897724     
   2255.00000000000               18  0.897458547558621     
   2250.00000000000               18  0.880910574585215     
   2245.00000000000               18  0.863410323538925     
   2240.00000000000               18  0.845009652951218     
   2235.00000000000               18  0.825760421957332     
   2230.00000000000               18  0.805714489738451     
   2225.00000000000               18  0.784923715357766     
   2220.00000000000               18  0.763439957925568     
   2215.00000000000               18  0.741315076549384     
   2210.00000000000               18  0.718600930330480     
   2205.00000000000               18  0.695349378373449     
   2200.00000000000               18  0.671612279782368     
   2195.00000000000               18  0.647441493661024     
   2190.00000000000               18  0.622888879113408     
   2185.00000000000               18  0.598006295243471     
   2180.00000000000               18  0.572845601155151     
   2175.00000000000               18  0.547458655952394     
   2170.00000000000               18  0.521897318739153     
   2165.00000000000               18  0.496213448619365     
   2160.00000000000               18  0.470458904696976     
   2155.00000000000               18  0.444685546075968     
   2150.00000000000               18  0.418945231860165     
   2145.00000000000               18  0.393289821153655     
   2140.00000000000               18  0.367771173060743     
   2135.00000000000               18  0.342441146683438     
   2130.00000000000               18  0.317351601128955     
   2125.00000000000               18  0.292554395503889     
   2120.00000000000               18  0.268101388884102     
   2115.00000000000               18  0.244044440437898     
   2110.00000000000               18  0.220435409259161     
   2105.00000000000               18  0.197326154079935     
   2100.00000000000               18  0.174768535143995     
   2095.00000000000               18  0.152814410609482     
   2090.00000000000               18  0.131515635219392     
   2085.00000000000               18  0.110924086642679     
   2080.00000000000               18  9.109159811385731E-002
   2075.00000000000               18  7.206998784256217E-002
   2070.00000000000               18  5.391139516187685E-002
   2065.00000000000               18  3.666713043081906E-002
   2060.00000000000               18  2.038888778305699E-002
   2055.00000000000               18  5.132312295163290E-003
   2050.00000000000               18 -9.062949773061896E-003
   2045.00000000000               18 -2.218722174133141E-002
   2040.00000000000               18 -3.427238630700285E-002
   2035.00000000000               18 -4.535018273685455E-002
   2030.00000000000               18 -5.544960724442543E-002
   2025.00000000000               18 -6.460132294162700E-002
   2020.00000000000               18 -7.283566591133273E-002
   2015.00000000000               18 -8.018285701410993E-002
   2010.00000000000               18 -8.667322284862472E-002
   2005.00000000000               18 -9.233705972468390E-002
   2000.00000000000               18 -9.720466102912742E-002
   1995.00000000000               18 -0.101306326354644     
   1990.00000000000               18 -0.104672352897943     
   1985.00000000000               18 -0.107333037964587     
   1980.00000000000               18 -0.109318679193187     
   1975.00000000000               18 -0.110659574051119     
   1970.00000000000               18 -0.111386020031081     
   1965.00000000000               18 -0.111528314641435     
   1960.00000000000               18 -0.111116755379241     
   1955.00000000000               18 -0.110181639744254     
   1950.00000000000               18 -0.108753265236788     
   1945.00000000000               18 -0.106861929356468     
   1940.00000000000               18 -0.104537929603147     
   1935.00000000000               18 -0.101811563476681     
   1930.00000000000               18 -9.871312847689009E-002
   1925.00000000000               18 -9.527292210362737E-002
   1920.00000000000               18 -9.152124185666871E-002
   1915.00000000000               18 -8.748838523590997E-002
   1910.00000000000               18 -8.320464974136950E-002
   1905.00000000000               18 -7.870033287194869E-002
   1900.00000000000               18 -7.400573212899163E-002
   1895.00000000000               18 -6.915114501378056E-002
   1890.00000000000               18 -6.416686901252228E-002
   1885.00000000000               18 -5.908320165522153E-002
   1880.00000000000               18 -5.393044043981585E-002
   1875.00000000000               18 -4.873888268359487E-002
   1870.00000000000               18 -4.353882642662850E-002
   1865.00000000000               18 -3.836056875885510E-002
   1860.00000000000               18 -3.323440500222641E-002
   1855.00000000000               18 -2.819064153713991E-002
   1850.00000000000               18 -2.325956406056590E-002
   1845.00000000000               18 -1.847144886908324E-002
   1840.00000000000               18 -1.385672871586154E-002
   1835.00000000000               18 -9.445445687833030E-003
   1830.00000000000               18 -5.267790765562733E-003
   1825.00000000000               18 -1.355911289128933E-003
   1820.00000000000               18  2.265659067153510E-003
   1815.00000000000               18  5.586741004783036E-003
   1810.00000000000               18  8.617320858571923E-003
   1805.00000000000               18  1.136750501900364E-002
   1800.00000000000               18  1.384600880064681E-002
   1795.00000000000               18  1.606236053064451E-002
   1790.00000000000               18  1.802593763961053E-002
   1785.00000000000               18  1.974605738225344E-002
   1780.00000000000               18  2.123208904187401E-002
   1775.00000000000               18  2.249338756286512E-002
   1770.00000000000               18  2.353930619321276E-002
   1765.00000000000               18  2.437920126381441E-002
   1760.00000000000               18  2.502242795447897E-002
   1755.00000000000               18  2.547834148136777E-002
   1750.00000000000               18  2.575629722804795E-002
   1745.00000000000               18  2.586565049496841E-002
   1740.00000000000               18  2.581575659394716E-002
   1735.00000000000               18  2.561597084483298E-002
   1730.00000000000               18  2.527564856194011E-002
   1725.00000000000               18  2.480414506084200E-002
   1720.00000000000               18  2.421081565741736E-002
   1715.00000000000               18  2.350501566720213E-002
   1710.00000000000               18  2.269610040582425E-002
   1705.00000000000               18  2.179342518897222E-002
   1700.00000000000               18  2.080634533225989E-002
   1695.00000000000               18  1.974421615111771E-002
   1690.00000000000               18  1.861639296187581E-002
   1685.00000000000               18  1.743223107947476E-002
   1680.00000000000               18  1.620108581724032E-002
   1675.00000000000               18  1.493231250185589E-002
   1670.00000000000               18  1.363526643177888E-002
   1665.00000000000               18  1.231930290342173E-002
   1660.00000000000               18  1.099377739543450E-002
   1655.00000000000               18  9.668044874767554E-003
   1650.00000000000               18  8.351460644909301E-003
   1645.00000000000               18  7.053382230187017E-003
   1640.00000000000               18  5.783158631984291E-003
   1635.00000000000               18  4.550149497698261E-003
   1630.00000000000               18  3.363736925991997E-003
   1625.00000000000               18  2.233171463410071E-003
   1620.00000000000               18  1.167940904559921E-003
   1615.00000000000               18  1.776463870804941E-004
   1610.00000000000               18 -7.304516920967048E-004
   1605.00000000000               18 -1.554618859675819E-003
   1600.00000000000               18 -2.298380172253665E-003
   1595.00000000000               18 -2.964566186635564E-003
   1590.00000000000               18 -3.555967295979482E-003
   1585.00000000000               18 -4.075527063544150E-003
   1580.00000000000               18 -4.526124790202736E-003
   1575.00000000000               18 -4.910644788073891E-003
   1570.00000000000               18 -5.231979330791867E-003
   1565.00000000000               18 -5.493016211431109E-003
   1560.00000000000               18 -5.696644006941328E-003
   1555.00000000000               18 -5.845751647983269E-003
   1550.00000000000               18 -5.943227775951508E-003
   1545.00000000000               18 -5.991961108851982E-003
   1540.00000000000               18 -5.994840375545762E-003
   1535.00000000000               18 -5.954754287591609E-003
   1530.00000000000               18 -5.874591562794038E-003
   1525.00000000000               18 -5.757240918852282E-003
   1520.00000000000               18 -5.605591072512958E-003
   1515.00000000000               18 -5.422530740973206E-003
   1510.00000000000               18 -5.210948641403293E-003
   1505.00000000000               18 -4.973733490873370E-003
   1500.00000000000               18 -4.713774006449716E-003
   1495.00000000000               18 -4.433958905627443E-003
   1490.00000000000               18 -4.137176904865143E-003
   1485.00000000000               18 -3.826316720885723E-003
   1480.00000000000               18 -3.504267076114011E-003
   1475.00000000000               18 -3.173916674888615E-003
   1470.00000000000               18 -2.838154238032990E-003
   1465.00000000000               18 -2.499868551600912E-003
   1460.00000000000               18 -2.161948109867477E-003
   1455.00000000000               18 -1.827281838026819E-003
   1450.00000000000               18 -1.498759238940072E-003
   1445.00000000000               18 -1.179265449215831E-003
   1440.00000000000               18 -8.716945215373909E-004
   1435.00000000000               18 -5.789420672350259E-004
   1430.00000000000               18 -3.038434851964595E-004
   1425.00000000000               18 -4.939756738343970E-005
   1420.00000000000               18  1.818982049353801E-004
   1415.00000000000               18  3.899130485737890E-004
   1410.00000000000               18  5.753940814466910E-004
   1405.00000000000               18  7.393198215943498E-004
   1400.00000000000               18  8.825640698694119E-004
   1395.00000000000               18  1.006013198387733E-003
   1390.00000000000               18  1.110564542438014E-003
   1385.00000000000               18  1.197108355746098E-003
   1380.00000000000               18  1.266536393271713E-003
   1375.00000000000               18  1.319740847828796E-003
   1370.00000000000               18  1.357613468943718E-003
   1365.00000000000               18  1.381046140446530E-003
   1360.00000000000               18  1.390930755081922E-003
   1355.00000000000               18  1.388159179954744E-003
   1350.00000000000               18  1.373623292576334E-003
   1345.00000000000               18  1.348214969776111E-003
   1340.00000000000               18  1.312826087036748E-003
   1335.00000000000               18  1.268348520578985E-003
   1330.00000000000               18  1.215674146463681E-003
   1325.00000000000               18  1.155694840769624E-003
   1320.00000000000               18  1.089302479641432E-003
   1315.00000000000               18  1.017388938663220E-003
   1310.00000000000               18  9.408460948807457E-004
   1305.00000000000               18  8.605658245487295E-004
   1300.00000000000               18  7.774399970800935E-004
   1295.00000000000               18  6.923605066125201E-004
   1290.00000000000               18  6.062192188519347E-004
   1285.00000000000               18  5.199079273223832E-004
   1280.00000000000               18  4.343188122433978E-004
   1275.00000000000               18  3.503433947305212E-004
   1270.00000000000               18  2.688726829695539E-004
   1265.00000000000               18  1.908032894489259E-004
   1260.00000000000               18  1.170189482912320E-004
   1255.00000000000               18  4.840551609369239E-005
   1250.00000000000               18 -1.409198747905407E-005
   1245.00000000000               18 -7.004277532549015E-005
   1240.00000000000               18 -1.195552319277363E-004
   1235.00000000000               18 -1.629230762922055E-004
   1230.00000000000               18 -2.004328121660315E-004
   1225.00000000000               18 -2.323515463949678E-004
   1220.00000000000               18 -2.589567191919471E-004
   1215.00000000000               18 -2.805241299197033E-004
   1210.00000000000               18 -2.973286849161443E-004
   1205.00000000000               18 -3.096459665045279E-004
   1200.00000000000               18 -3.177513887723379E-004
   1195.00000000000               18 -3.219203354862276E-004
   1190.00000000000               18 -3.224282314126212E-004
   1185.00000000000               18 -3.195504872549601E-004
   1180.00000000000               18 -3.135625136377850E-004
   1175.00000000000               18 -3.047397234729876E-004
   1170.00000000000               18 -2.933575286256842E-004
   1165.00000000000               18 -2.796913410904349E-004
   1160.00000000000               18 -2.640165729488640E-004
   1155.00000000000               18 -2.466086361880689E-004
   1150.00000000000               18 -2.277429430497693E-004
   1145.00000000000               18 -2.076949052373538E-004
   1140.00000000000               18 -1.867399345144791E-004
   1135.00000000000               18 -1.651534458504745E-004
   1130.00000000000               18 -1.432108445764740E-004
   1125.00000000000               18 -1.211875437822908E-004
   1120.00000000000               18 -9.935899428275428E-005
   1115.00000000000               18 -7.800048928303583E-005
   1110.00000000000               18 -5.738753943149983E-005
   1105.00000000000               18 -3.779601143163026E-005
   1100.00000000000               18 -1.949938177906788E-005
   1095.00000000000               18 -2.775759602963733E-006
   1090.00000000000               18  1.213263532785667E-005
   1085.00000000000               18  2.521880679402165E-005
   1080.00000000000               18  3.656186796517095E-005
   1075.00000000000               18  4.624941743333378E-005
   1070.00000000000               18  5.436622625758000E-005
   1065.00000000000               18  6.099702681357877E-005
   1060.00000000000               18  6.622702241475319E-005
   1055.00000000000               18  7.014120518810223E-005
   1050.00000000000               18  7.282458886897978E-005
   1045.00000000000               18  7.436221097195040E-005
   1040.00000000000               18  7.483909456154237E-005
   1035.00000000000               18  7.434026553659607E-005
   1030.00000000000               18  7.295075079625562E-005
   1025.00000000000               18  7.075557632293086E-005
   1020.00000000000               18  6.783976835280297E-005
   1015.00000000000               18  6.428835317339804E-005
   1010.00000000000               18  6.018635699845202E-005
   1005.00000000000               18  5.561880595796065E-005
   1000.00000000000               18  5.067072660817788E-005
   995.000000000000               18  4.542714492697371E-005
   990.000000000000               18  3.997308588871888E-005
   985.000000000000               18  3.439358097495352E-005
   980.000000000000               18  2.877364927617172E-005
   975.000000000000               18  2.319830498202113E-005
   970.000000000000               18  1.775265389235533E-005
   965.000000000000               18  1.252156922476086E-005
   960.000000000000               18  7.590022426490086E-006
   955.000000000000               18  3.044150882906657E-006
   950.000000000000               18 -1.034002904279164E-006
   945.000000000000               18 -4.593375475975086E-006
   940.000000000000               18 -7.653528859473670E-006
   935.000000000000               18 -1.024156414896585E-005
   930.000000000000               18 -1.238299545297886E-005
   925.000000000000               18 -1.410428249720056E-005
   920.000000000000               18 -1.543170448630674E-005
   915.000000000000               18 -1.639147295078124E-005
   910.000000000000               18 -1.700985967016343E-005
   905.000000000000               18 -1.731311949333867E-005
   900.000000000000               18 -1.732750545410043E-005
   895.000000000000               18 -1.707927413915417E-005
   890.000000000000               18 -1.659468078534598E-005
   885.000000000000               18 -1.589998068480324E-005
   880.000000000000               18 -1.502142931720466E-005
   875.000000000000               18 -1.398528205738654E-005
   870.000000000000               18 -1.281779434361472E-005
   865.000000000000               18 -1.154522153043182E-005
   860.000000000000               18 -1.019381892376329E-005
   855.000000000000               18 -8.789842533277097E-006
   850.000000000000               18 -7.359546615495432E-006
   845.000000000000               18 -5.929186094845061E-006
   840.000000000000               18 -4.525024910768376E-006
   835.000000000000               18 -3.173296805676882E-006
   830.000000000000               18 -1.900266175693477E-006
   825.000000000000               18 -7.322972439232433E-007
   820.000000000000               18  3.048443634532028E-007
   815.000000000000               18  1.196853639467100E-006
   810.000000000000               18  1.950117841412829E-006
   805.000000000000               18  2.572798949037976E-006
   800.000000000000               18  3.072910379138304E-006
   795.000000000000               18  3.458570799591792E-006
   790.000000000000               18  3.738034691399529E-006
   785.000000000000               18  3.919081866393739E-006
   780.000000000000               18  4.009825977531416E-006
   775.000000000000               18  4.020372391335107E-006
   770.000000000000               18  3.953914233659095E-006
   765.000000000000               18  3.823787169267136E-006
   760.000000000000               18  3.635360146204547E-006
   755.000000000000               18  3.397476305316254E-006
   750.000000000000               18  3.118110393435940E-006
   745.000000000000               18  2.805382149324531E-006
   740.000000000000               18  2.467402459418656E-006
   735.000000000000               18  2.112274865076936E-006
   730.000000000000               18  1.748107547308767E-006
   725.000000000000               18  1.383008033454406E-006
   720.000000000000               18  1.025078557165042E-006
   715.000000000000               18  6.824439481537281E-007
   710.000000000000               18  3.631467652565410E-007
   705.000000000000               18  7.551145735691312E-008
   700.000000000000               18 -1.734435132779807E-007
   695.000000000000               18 -3.820915011467724E-007
   690.000000000000               18 -5.531872766670277E-007
   685.000000000000               18 -6.891420168102458E-007
   680.000000000000               18 -7.924567227466909E-007
   675.000000000000               18 -8.656900714314007E-007
   670.000000000000               18 -9.112599477023669E-007
   665.000000000000               18 -9.313498750029501E-007
   660.000000000000               18 -9.297265096883739E-007
   655.000000000000               18 -9.073582926347072E-007
   650.000000000000               18 -8.674519506854192E-007
   645.000000000000               18 -8.125324332141747E-007
   640.000000000000               18 -7.449667113347860E-007
   635.000000000000               18 -6.673077962401097E-007
   630.000000000000               18 -5.820551079897676E-007
   625.000000000000               18 -4.917080666433753E-007
   620.000000000000               18 -3.988196833937734E-007
   615.000000000000               18 -3.057569293547878E-007
   610.000000000000               18 -2.150447539001043E-007
   605.000000000000               18 -1.298898838731752E-007
   600.000000000000               18 -5.126076015006232E-008
   595.000000000000               18  1.706492989091607E-008
   590.000000000000               18  7.405690176053169E-008
   585.000000000000               18  1.202514811152075E-007
   580.000000000000               18  1.564365293916220E-007
   575.000000000000               18  1.833781492310780E-007
   570.000000000000               18  2.018513028646950E-007
   565.000000000000               18  2.126281966270886E-007
   560.000000000000               18  2.164817064155897E-007
   555.000000000000               18  2.141846107235252E-007
   550.000000000000               18  2.065096720886763E-007
   545.000000000000               18  1.942296740243619E-007
   540.000000000000               18  1.781173869878725E-007
   535.000000000000               18  1.589455916482064E-007
   530.000000000000               18  1.374870623828936E-007
   525.000000000000               18  1.145145408701771E-007
   520.000000000000               18  9.080099489349162E-008
   515.000000000000               18  6.711846151151639E-008
   510.000000000000               18  4.424196982744027E-008
   505.000000000000               18  2.293895443614712E-008
   500.000000000000               18  3.989849007112128E-009
   495.000000000000               18 -1.191148586997197E-008
   490.000000000000               18 -2.470275288252236E-008
   485.000000000000               18 -3.460671756864157E-008
   480.000000000000               18 -4.187165252188217E-008
   475.000000000000               18 -4.673215920062688E-008
   470.000000000000               18 -4.942822797111407E-008
   465.000000000000               18 -5.019817288847580E-008
   460.000000000000               18 -4.928071523573593E-008
   455.000000000000               18 -4.691451745972049E-008
   450.000000000000               18 -4.333823040924484E-008
   445.000000000000               18 -3.879052424861034E-008
   440.000000000000               18 -3.351004307455665E-008
   435.000000000000               18 -2.773547393654377E-008
   430.000000000000               18 -2.170547106382923E-008
   425.000000000000               18 -1.565848775866643E-008
   420.000000000000               18 -9.834358378820327E-009
   415.000000000000               18 -4.467232914673975E-009
   410.000000000000               18  1.913887237776836E-010
   405.000000000000               18  3.985325899750772E-009
   400.000000000000               18  6.919882561288087E-009
   395.000000000000               18  9.081377608958217E-009
   390.000000000000               18  1.053922242910728E-008
   385.000000000000               18  1.136917479048178E-008
   380.000000000000               18  1.164382046717558E-008
   375.000000000000               18  1.143709615616217E-008
   370.000000000000               18  1.082264759011405E-008
   365.000000000000               18  9.874155843439947E-009
   360.000000000000               18  8.665303004064783E-009
   355.000000000000               18  7.269769381091478E-009
   350.000000000000               18  5.761235478133340E-009
   345.000000000000               18  4.213386048697100E-009
   340.000000000000               18  2.699879999331655E-009
   335.000000000000               18  1.294468054569537E-009
   330.000000000000               18  7.084151337443179E-011
   325.000000000000               18 -9.108505051132965E-010
   320.000000000000               18 -1.653389621005108E-009
   315.000000000000               18 -2.179942088203452E-009
   310.000000000000               18 -2.513112232488097E-009
   305.000000000000               18 -2.675674476412599E-009
   300.000000000000               18 -2.690374755269264E-009
   295.000000000000               18 -2.579960857286072E-009
   290.000000000000               18 -2.367181148425998E-009
   285.000000000000               18 -2.074783748845168E-009
   280.000000000000               18 -1.725516865720104E-009
   275.000000000000               18 -1.342128420934708E-009
   270.000000000000               18 -9.473676308023666E-010
   265.000000000000               18 -5.639806721794281E-010
   260.000000000000               18 -2.147040022288304E-010
   255.000000000000               18  7.775644481081753E-011
   250.000000000000               18  3.011129033083821E-010
   245.000000000000               18  4.604617917367780E-010
   240.000000000000               18  5.628910113491645E-010
   235.000000000000               18  6.154133446733219E-010
   230.000000000000               18  6.250780728943675E-010
   225.000000000000               18  5.988059203969270E-010
   220.000000000000               18  5.438196144511733E-010
   215.000000000000               18  4.669983673868933E-010
   210.000000000000               18  3.753504852253243E-010
   205.000000000000               18  2.759890269097824E-010
   200.000000000000               18  1.758830950435569E-010
   195.000000000000               18  8.206332239499049E-011
   190.000000000000               18  1.626142360727734E-012
   185.000000000000               18 -6.000694953434276E-011
   180.000000000000               18 -1.031878542131037E-010
   175.000000000000               18 -1.301872884707255E-010
   170.000000000000               18 -1.431464173056202E-010
   165.000000000000               18 -1.442456632736067E-010
   160.000000000000               18 -1.356545544564583E-010
   155.000000000000               18 -1.195455440428240E-010
   150.000000000000               18 -9.809050004697754E-011
   145.000000000000               18 -7.346065619407644E-011
   140.000000000000               18 -4.783045942796594E-011
   135.000000000000               18 -2.336190993458118E-011
   130.000000000000               18 -2.262520242038695E-012
   125.000000000000               18  1.368985127063032E-011
   120.000000000000               18  2.443268668015862E-011
   115.000000000000               18  3.068605897919905E-011
   110.000000000000               18  3.312018906261467E-011
   105.000000000000               18  3.241921111388499E-011
   100.000000000000               18  2.926432212390498E-011
   95.0000000000000               18  2.433639395908399E-011
   90.0000000000000               18  1.831929202866305E-011
   85.0000000000000               18  1.188880892545827E-011
   80.0000000000000               18  5.735119597335237E-012
   75.0000000000000               18  5.982471737352047E-013
   70.0000000000000               18 -3.120954360085060E-012
   65.0000000000000               18 -5.346564076249057E-012
   60.0000000000000               18 -6.277071861512484E-012
   55.0000000000000               18 -6.239170297254661E-012
   50.0000000000000               18 -5.500166670106746E-012
   45.0000000000000               18 -4.275686511506932E-012
   40.0000000000000               18 -2.834860979116098E-012
   35.0000000000000               18 -1.533631523936651E-012
   30.0000000000000               18 -6.271859715340916E-013
   25.0000000000000               18 -5.243637385046902E-014
   20.0000000000000               18  3.118350564610643E-013
   15.0000000000000               18  5.868461067473551E-013
   10.0000000000000               18  8.938145643552512E-013
   5.00000000000000               18  1.353958216631600E-012
   2890.00000000000               19  6.849693399745103E-003
   2885.00000000000               19  4.085463389244563E-002
   2880.00000000000               19  7.445440286780587E-002
   2875.00000000000               19  0.107639540988441     
   2870.00000000000               19  0.140399963716914     
   2865.00000000000               19  0.172726654600211     
   2860.00000000000               19  0.204610074236087     
   2855.00000000000               19  0.236040847426957     
   2850.00000000000               19  0.267009569236502     
   2845.00000000000               19  0.297506831505648     
   2840.00000000000               19  0.327523231581058     
   2835.00000000000               19  0.357049364113697     
   2830.00000000000               19  0.386075824600963     
   2825.00000000000               19  0.414593208387038     
   2820.00000000000               19  0.442592110799175     
   2815.00000000000               19  0.470063127193849     
   2810.00000000000               19  0.496996852912334     
   2805.00000000000               19  0.523383883299458     
   2800.00000000000               19  0.549214813713516     
   2795.00000000000               19  0.574480239452829     
   2790.00000000000               19  0.599170755977809     
   2785.00000000000               19  0.623276958495317     
   2780.00000000000               19  0.646789442056509     
   2775.00000000000               19  0.669698804478145     
   2770.00000000000               19  0.691995631958356     
   2765.00000000000               19  0.713670542112028     
   2760.00000000000               19  0.734714103379686     
   2755.00000000000               19  0.755116853992846     
   2750.00000000000               19  0.774869868695804     
   2745.00000000000               19  0.793961968278581     
   2740.00000000000               19  0.812387888063085     
   2735.00000000000               19  0.830133193504948     
   2730.00000000000               19  0.847190353782687     
   2725.00000000000               19  0.863551704237887     
   2720.00000000000               19  0.879205920242351     
   2715.00000000000               19  0.894144199612290     
   2710.00000000000               19  0.908357165627995     
   2705.00000000000               19  0.921835303947548     
   2700.00000000000               19  0.934569256024363     
   2695.00000000000               19  0.946549613482920     
   2690.00000000000               19  0.957766966008769     
   2685.00000000000               19  0.968211912165087     
   2680.00000000000               19  0.977875046728127     
   2675.00000000000               19  0.986746964792750     
   2670.00000000000               19  0.994818261912417     
   2665.00000000000               19   1.00207953337821     
   2660.00000000000               19   1.00852137452525     
   2655.00000000000               19   1.01413438071581     
   2650.00000000000               19   1.01890914729575     
   2645.00000000000               19   1.02283626957018     
   2640.00000000000               19   1.02590634297206     
   2635.00000000000               19   1.02810996284964     
   2630.00000000000               19   1.02943772399927     
   2625.00000000000               19   1.02988022333678     
   2620.00000000000               19   1.02942805513050     
   2615.00000000000               19   1.02807180806566     
   2610.00000000000               19   1.02580210354153     
   2605.00000000000               19   1.02260950395915     
   2600.00000000000               19   1.01848453762459     
   2595.00000000000               19   1.01341820023956     
   2590.00000000000               19   1.00740035856821     
   2585.00000000000               19   1.00042134172725     
   2580.00000000000               19  0.992480395460131     
   2575.00000000000               19  0.983597430683431     
   2570.00000000000               19  0.973806905230386     
   2565.00000000000               19  0.963140446123421     
   2560.00000000000               19  0.951629918879307     
   2555.00000000000               19  0.939307567917913     
   2550.00000000000               19  0.926205424421061     
   2545.00000000000               19  0.912355556876637     
   2540.00000000000               19  0.897790050606284     
   2535.00000000000               19  0.882540977164934     
   2530.00000000000               19  0.866640411753596     
   2525.00000000000               19  0.850120430089892     
   2520.00000000000               19  0.833013107067998     
   2515.00000000000               19  0.815350517879360     
   2510.00000000000               19  0.797164737710322     
   2505.00000000000               19  0.778487841702004     
   2500.00000000000               19  0.759351905017221     
   2495.00000000000               19  0.739789002816068     
   2490.00000000000               19  0.719831210256427     
   2485.00000000000               19  0.699510602497638     
   2480.00000000000               19  0.678859254698724     
   2475.00000000000               19  0.657909242018624     
   2470.00000000000               19  0.636692639616365     
   2465.00000000000               19  0.615241522650953     
   2460.00000000000               19  0.593587966281384     
   2455.00000000000               19  0.571764045666658     
   2450.00000000000               19  0.549801835965779     
   2445.00000000000               19  0.527733412337751     
   2440.00000000000               19  0.505590849941579     
   2435.00000000000               19  0.483406223936259     
   2430.00000000000               19  0.461211609480792     
   2425.00000000000               19  0.439039081734184     
   2420.00000000000               19  0.416920715855441     
   2415.00000000000               19  0.394888587003555     
   2410.00000000000               19  0.372974770337545     
   2405.00000000000               19  0.351211341016416     
   2400.00000000000               19  0.329630374199042     
   2395.00000000000               19  0.308263945044781     
   2390.00000000000               19  0.287144128712421     
   2385.00000000000               19  0.266303000359372     
   2380.00000000000               19  0.245772635150598     
   2375.00000000000               19  0.225585108237956     
   2370.00000000000               19  0.205772494764001     
   2365.00000000000               19  0.186366869980110     
   2360.00000000000               19  0.167400308883418     
   2355.00000000000               19  0.148904886524329     
   2350.00000000000               19  0.130912679386806     
   2345.00000000000               19  0.113455759488559     
   2340.00000000000               19  9.656620276105024E-002
   2335.00000000000               19  8.027610169720813E-002
   2330.00000000000               19  6.461747641289384E-002
   2325.00000000000               19  4.962245157141464E-002
   2320.00000000000               19  3.532330186031438E-002
   2315.00000000000               19  2.175121404908330E-002
   2310.00000000000               19  8.939558472389475E-003
   2305.00000000000               19 -3.078890175410551E-003
   2300.00000000000               19 -1.429435242393855E-002
   2295.00000000000               19 -2.471773790789360E-002
   2290.00000000000               19 -3.437282086808036E-002
   2285.00000000000               19 -4.327987459056516E-002
   2280.00000000000               19 -5.145917999009564E-002
   2275.00000000000               19 -5.893159353132830E-002
   2270.00000000000               19 -6.571770476592134E-002
   2265.00000000000               19 -7.183813368547111E-002
   2260.00000000000               19 -7.731352888357418E-002
   2255.00000000000               19 -8.216452085764231E-002
   2250.00000000000               19 -8.641174384618730E-002
   2245.00000000000               19 -9.007583325051406E-002
   2240.00000000000               19 -9.317742333411042E-002
   2235.00000000000               19 -9.573714869888515E-002
   2230.00000000000               19 -9.777564397250184E-002
   2225.00000000000               19 -9.931354371648872E-002
   2220.00000000000               19 -0.100371482518772     
   2215.00000000000               19 -0.100970094965726     
   2210.00000000000               19 -0.101130015640222     
   2205.00000000000               19 -0.100871879126995     
   2200.00000000000               19 -0.100216320010485     
   2195.00000000000               19 -9.918397287497148E-002
   2190.00000000000               19 -9.779547230485523E-002
   2185.00000000000               19 -9.607145288450702E-002
   2180.00000000000               19 -9.403254919829163E-002
   2175.00000000000               19 -9.169939583058134E-002
   2170.00000000000               19 -8.909262736574752E-002
   2165.00000000000               19 -8.623287838815762E-002
   2160.00000000000               19 -8.314078348218280E-002
   2155.00000000000               19 -7.983697723220473E-002
   2150.00000000000               19 -7.634209422255314E-002
   2145.00000000000               19 -7.267676903764445E-002
   2140.00000000000               19 -6.886163626196842E-002
   2135.00000000000               19 -6.491733047925799E-002
   2130.00000000000               19 -6.086448627495816E-002
   2125.00000000000               19 -5.672373823430951E-002
   2120.00000000000               19 -5.251572093245040E-002
   2115.00000000000               19 -4.826106897490677E-002
   2110.00000000000               19 -4.398041694274151E-002
   2105.00000000000               19 -3.969439929807729E-002
   2100.00000000000               19 -3.542365099995522E-002
